"About the data: Exported on Oct 01, 2024. Criteria: '""Universidad del Norte"" OR ""universidad del norte"" OR ""University of the North"" OR ""university of the north"" OR ""Uninorte"" OR ""uninorte""' in full data; Publication Year is 2023; Open Access is Gold.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2024 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
213,pub.1167395472,10.22199/issn.0718-9753-5309,,,El carácter decisivo del precepto legal en la inaplicabilidad y los efectos temporales de la sentencia: vacíos normativos y problemas prácticos,"Inapplicability has several configurational shortcomings. The deficient regulation of some of its essential aspects, such as its requirements, the opportunity to file it and the effects of its judgments, has frustrated the goals pursued with its filing on many occasions. Thus, it is possible, even achieving the declaration of unconstitutionality of a legal precept for the specific case, that the winning plaintiff's situation ends up being the same as if he had not resorted to the Constitutional Court. This may be due to the fact that examining the precepts that could be decisive in the pending case, by a court that is not an expert in the matter under discussion, is inherently complex. From a practical perspective, there is also evidence of some reluctance of the ordinary courts to consider that, after the ruling of inapplicability, a hypothesis of supervening illegality may arise. Some judgments that exemplify cases such as those described, show that the current instrument is in crisis. This reaffirms the urgent need to revise the system under which legislation is made subject to repressive judicial review in Chile.
La inaplicabilidad posee severas deficiencias en su configuración. La regulación deficitaria de algunos de sus aspectos esenciales, tales como sus requisitos, la oportunidad para promoverla y los efectos de sus sentencias, ha permitido que, en muchas ocasiones, se frustren los objetivos perseguidos con su interposición. Así, es posible que, incluso logrando la declaración de inconstitucionalidad de un precepto legal para su caso concreto, la situación del requirente ganancioso acabe siendo la misma que si no hubiese recurrido al Tribunal Constitucional. Lo anterior, puede deberse a que el examen sobre los preceptos que podrían resultar decisivos en la gestión pendiente, por parte de un tribunal que no es experto en la materia debatida, resulta inherentemente complejo. Desde una perspectiva práctica, además, se evidencia cierta reticencia de la justicia ordinaria a considerar que, tras la sentencia de inaplicabilidad, pueda producirse una hipótesis de ilegalidad sobreviniente. Algunas sentencias que ejemplifican casos como los descritos, enseñan que el instrumento vigente se encuentra en crisis. Ello reafirma la urgente necesidad de una revisión del sistema de control de constitucionalidad represivo de la ley en Chile.",,,Revista de derecho (Coquimbo),,,,2023-12-27,2023,2023-12-27,,30,,e5309-e5309,All OA; Gold,Article,"Moreno, Gonzalo Cortés","Moreno, Gonzalo Cortés (Universidad Católica del Norte)",,"Moreno, Gonzalo Cortés (Catholic University of the North)",0,0,,,https://revistaderecho.ucn.cl/index.php/revista-derecho/article/download/5309/4433,https://app.dimensions.ai/details/publication/pub.1167395472,,
141,pub.1167387605,10.22199/issn.0718-9753-5232,,,"El derecho real de conservación a la luz de la historia de la Ley N°20.930: Explicación general del origen, definición, elementos diferenciadores y naturaleza jurídica de este nuevo derecho real","The origin, definition, differentiating elements and legal nature of the conservation right are presented here, in light of the contrast between two visions that faced each other in the legislative process; explaining the reasons why the law finally adopted the 'post-modern' vision, thus giving rise to a new affirmative real right different from the conservation easements or real covenants that are found in comparative law.
Se presenta el origen, definición, elementos diferenciadores y naturaleza jurídica del derecho real de conservación, a la luz del contraste de dos visiones que se enfrentaron en el proceso legislativo, explicando las razones por las que la ley finalmente adoptó la visión ´post-moderna´ dando así origen a un nuevo derecho real afirmativo distinto de las servidumbres de conservación o ´real covenants´ que existen en el derecho comparado.",,,Revista de derecho (Coquimbo),,,,2023-12-27,2023,2023-12-27,,30,,e5232-e5232,All OA; Gold,Article,"Fuenzalida, Jaime Cristián Ubilla","Fuenzalida, Jaime Cristián Ubilla (Universidad Católica del Norte)",,"Fuenzalida, Jaime Cristián Ubilla (Catholic University of the North)",0,0,,,https://revistaderecho.ucn.cl/index.php/revista-derecho/article/download/5232/4431,https://app.dimensions.ai/details/publication/pub.1167387605,,
176,pub.1167381429,10.3390/socsci13010022,,,Commodification in Urban Planning: Exploring the Habitus of Practitioners in a Neoliberal Context,"The concept of habitus, as introduced by Pierre Bourdieu, serves as a lens to understand the subjective dispositions and perceptions that influence decision-making within the social realm. This study delves into the intricate relationship between urban planners’ habitus and the commodification processes inherent in a neoliberal society. Through thematic analysis of semi-structured interviews with 27 Chilean urban planners, this research identifies typologies that capture their disciplinary stances on three pivotal urbanism facets: the city’s conceptualization, the nuances of urban practice, and visions of utopia. A salient finding is the palpable tension urban planners experience, torn between the aspiration to foster a well-conceived city and the commodifying forces that shape decision-making. This commodification of the planner’s ethos emerges as a byproduct of entrenched neoliberal institutional practices. This study delineates three distinct habitus typologies: the public, private, and academic urban planner, each exhibiting varied perspectives on the commodification of urban planning. Collectively, these insights shed light on the profound ways in which neoliberal paradigms influence urban planning, revealing both its disciplinary boundaries and inherent contradictions.",,This research was funded by ANID Grant number 72140060. The APC was funded by Universidad de Las Américas Grant number 176.,Social Sciences,,,,2023-12-26,2023,2023-12-26,,13,1,22,All OA; Gold,Article,"Vergara-Perucich, Francisco; Arias-Loyola, Martín","Vergara-Perucich, Francisco (Núcleo Centro Producción del Espacio, Universidad de las Américas-Chile, Providencia 7500975, Chile); Arias-Loyola, Martín (Departamento de Economía, Universidad Católica del Norte, Av. Angamos 0610, Antofagasta 1240000, Chile;, marias@ucn.cl)","Vergara-Perucich, Francisco (Núcleo Centro Producción del Espacio, Universidad de las Américas-Chile, Providencia 7500975, Chile)","Vergara-Perucich, Francisco (Núcleo Centro Producción del Espacio, Universidad de las Américas-Chile, Providencia 7500975, Chile); Arias-Loyola, Martín (Catholic University of the North)",1,1,,,https://www.mdpi.com/2076-0760/13/1/22/pdf?version=1703582741,https://app.dimensions.ai/details/publication/pub.1167381429,44 Human Society; 4406 Human Geography; 4410 Sociology,
1825,pub.1167355602,10.22199/issn.0718-1043-2023-0025,,,Una Tradición y dos estilos de tabletas para alucinógenos en el intercambio ritual de los Andes circumpuneños (1000-1470 d. C.),"This paper identifies a stylistic tradition among the set of snuff trays for hallucinogens from different cemeteries in the oases of San Pedro de Atacama (Antofagasta, Chile) and northwestern Argentina. Even though these snuff trays are part of a large group of artifacts with prominent shared characteristics that make it possible to distinguish them in formal and iconographic terms from other styles/traditions among registered hallucinogenic implements, this task had not been undertaken previously. The tradition has two different styles; the respective iconographies are outside what is recognized for the Circum-Puna area. Thus, this analysis sheds light on a possible place of origin for the tradition in general and these styles in particular. The styles also serve as indicators for the flows of macro-regional ritual exchange. Furthermore, analysis of the funerary contexts of some of these trays provides data on the temporal location of the two styles, and the paper discusses the social identity of the individuals who owned the trays.",,,Estudios Atacameños,,,,2023-12-25,2023,2023-12-25,,69,,e5493-e5493,All OA; Gold,Article,"Tricallotis, Helena Horta","Tricallotis, Helena Horta (Universidad Católica del Norte)",,"Tricallotis, Helena Horta (Catholic University of the North)",0,0,,,https://revistas.ucn.cl/index.php/estudios-atacamenos/article/download/5493/4429,https://app.dimensions.ai/details/publication/pub.1167355602,"43 History, Heritage and Archaeology; 4301 Archaeology",
245,pub.1167339373,10.3390/fishes9010009,,,Reproductive Conditioning of the Peruvian Scallop Argopecten purpuratus in Different Environments,"Obtaining viable Argopecten purpuratus seeds faces challenges, especiallyci the unpredictability of the marine environment and high production costs in hatcheries. However, improving the method of ""Broodstock Conditioning In Hatcheries"" is key to ensure permanent seed supplies by minimizing the dependence on marine conditions and by maximizing economic viability in hatcheries. In an effort to overcome these barriers, broodstock were conditioned into two different environments: (a) Natural Environment: Natural marine conditions located in Bahía Inglesa, Atacama Region, Chile. (b) Hatchery: Laboratory conditions to achieve gonadal maturation, spawning induction, fertilization and larval development. The purpose of this research was to evaluate how the type of reproductive conditioning affects the reproductive potential and nutritional quality of the progeny. Both methods were successful at inducing the necessary maturity for reproduction, obtaining viable gametes and larvae. On the other hand, it was observed that in the natural environment, the oocytes and D larvae reached a greater size and nutritional value, being the most significant differences with (p < 0.05): the size of the D larvae reached figures of 95.8 ± 3.1 μm and 91.2 ± 2.7 μm in the environment and hatchery, respectively; the lipid content in dry mass was 25.2 ± 3.1 mg g−1 and 13.5 ± 1.9 mg g−1 for the natural environment and hatchery, respectively. Although quality indicators in hatcheries were slightly lower compared to the natural environment, the possibility of conditioning A. purpuratus broodstock independently of environmental variability highlights the importance of further optimizing broodstock conditioning aspects in hatcheries that would allow more predictable and sustainable production.",The author is extremely grateful to Carlos Gonzalez Allende for his technical assistance.,"This research was funded by the National University of Centro de Investigaciones Costeras, Universidad de Atacama, Chile, and Centro de Innovación Acuícola Aqua Pacífico, Facultad de Ciencias del Mar, Universidad Católica del Norte, Larrondo 1281, Coquimbo (Directoral Resolution Nº. 953-2022). This work was also financed by the internal research project fund, DIUDA inserción, of the Universidad de Atacama.",Fishes,,,,2023-12-24,2023,2023-12-24,,9,1,9,All OA; Gold,Article,"Crisóstomo, Rafael Octavio; Pepe-Victoriano, Renzo; Méndez-Ancca, Sheda; Zambrano-Cabanillas, Abel Walter; Marín-Machuca, Olegario; Perez, Hernan Mauricio; Yana-Mamani, Víctor; Ruiz-Choque, Mario","Crisóstomo, Rafael Octavio (Universidad Arturo Prat, Facultad de Recursos Naturales Renovables, Área de Biología Marina y Acuicultura, Avda. Arturo Prat 2120, Iquique 1100000, Chile;, rpepev@unap.cl, (R.P.-V.);, smendeza@unam.edu.pe, (S.M.-A.); Programa de Magíster en Acuicultura, Mención en Cultivos de Recursos Hidrobiológicos y Mención en Acuaponía, Universidad Arturo Prat, Avda. Santa María 2998, Arica 1000000, Chile; Universidad de Atacama, Centro de Investigaciones Costeras (CIC-UDA), Avda. Copayapu 485, Copiapó 1530000, Chile; Universidad Católica del Norte, Facultad de Ciencias del Mar, Centro de Innovación Acuícola Aqua Pacífico, Larrondo 1281, Coquimbo 1780000, Chile;, hernan.perez@aquapacifico.cl); Pepe-Victoriano, Renzo (Universidad Arturo Prat, Facultad de Recursos Naturales Renovables, Área de Biología Marina y Acuicultura, Avda. Arturo Prat 2120, Iquique 1100000, Chile;, rpepev@unap.cl, (R.P.-V.);, smendeza@unam.edu.pe, (S.M.-A.)); Méndez-Ancca, Sheda (Universidad Arturo Prat, Facultad de Recursos Naturales Renovables, Área de Biología Marina y Acuicultura, Avda. Arturo Prat 2120, Iquique 1100000, Chile;, rpepev@unap.cl, (R.P.-V.);, smendeza@unam.edu.pe, (S.M.-A.); Programa de Magíster en Acuicultura, Mención en Cultivos de Recursos Hidrobiológicos y Mención en Acuaponía, Universidad Arturo Prat, Avda. Santa María 2998, Arica 1000000, Chile; Universidad Nacional de Moquegua (UNAM), Facultad de Ingeniería y Arquitectura, Departamento Académico de Ingeniería Pesquera, Ciudad Jardín s/n, Ilo 18601, Peru;, mruizc@unam.edu.pe); Zambrano-Cabanillas, Abel Walter (Universidad Nacional Federico Villarreal, Facultad de Oceanografía, Pesquería, Ciencias Alimentarias y Acuicultura, Departamentos Académicos de Acuicultura y Ciencias Alimentarias, Calle Roma 350, Miraflores, Lima 15001, Peru;, azambrano@unfv.edu.pe, (A.W.Z.-C.);, omarin@unfv.edu.pe, (O.M.-M.)); Marín-Machuca, Olegario (Universidad Nacional Federico Villarreal, Facultad de Oceanografía, Pesquería, Ciencias Alimentarias y Acuicultura, Departamentos Académicos de Acuicultura y Ciencias Alimentarias, Calle Roma 350, Miraflores, Lima 15001, Peru;, azambrano@unfv.edu.pe, (A.W.Z.-C.);, omarin@unfv.edu.pe, (O.M.-M.)); Perez, Hernan Mauricio (Universidad Católica del Norte, Facultad de Ciencias del Mar, Centro de Innovación Acuícola Aqua Pacífico, Larrondo 1281, Coquimbo 1780000, Chile;, hernan.perez@aquapacifico.cl; Universidad Católica del Norte, Facultad de Ciencias del Mar, Laboratorio Central de Cultivos Marinos, Larrondo 1281, Coquimbo 1780000, Chile); Yana-Mamani, Víctor (Universidad Nacional de Moquegua (UNAM), Facultad de Ingeniería y Arquitectura, Departamento Académico de Ingeniería de Sistemas e Informática, Ciudad Jardín s/n, Ilo 18601, Peru;, vyanam@unam.edu.pe); Ruiz-Choque, Mario (Universidad Nacional de Moquegua (UNAM), Facultad de Ingeniería y Arquitectura, Departamento Académico de Ingeniería Pesquera, Ciudad Jardín s/n, Ilo 18601, Peru;, mruizc@unam.edu.pe)","Crisóstomo, Rafael Octavio (Arturo Prat University; Arturo Prat University; University of Atacama; Catholic University of the North)","Crisóstomo, Rafael Octavio (Arturo Prat University; Arturo Prat University; University of Atacama; Catholic University of the North); Pepe-Victoriano, Renzo (Arturo Prat University); Méndez-Ancca, Sheda (Arturo Prat University; Arturo Prat University; Universidad Nacional de Moquegua); Zambrano-Cabanillas, Abel Walter (Federico Villarreal National University); Marín-Machuca, Olegario (Federico Villarreal National University); Perez, Hernan Mauricio (Catholic University of the North; Catholic University of the North); Yana-Mamani, Víctor (Universidad Nacional de Moquegua); Ruiz-Choque, Mario (Universidad Nacional de Moquegua)",0,0,,,https://www.mdpi.com/2410-3888/9/1/9/pdf?version=1703406085,https://app.dimensions.ai/details/publication/pub.1167339373,"30 Agricultural, Veterinary and Food Sciences; 3005 Fisheries Sciences",14 Life Below Water
226,pub.1167339873,10.3390/pr12010047,,,Physiological Performance and Biosorption Capacity of Exiguobacterium sp. SH31 Isolated from Poly-Extreme Salar de Huasco in the Chilean Altiplano: A Study on Rare-Earth Element Tolerance,"Rare-earth elements (REEs) are crucial metals with limited global availability due to their indispensable role in various high-tech industries. As the demand for rare-earth elements continues to rise, there is a pressing need to develop sustainable methods for their recovery from secondary sources. Focusing on Exiguobacterium sp. SH31, this research investigates the impact of La, Eu, Gd, and Sm on its physiological performance and biosorption capacity. Tolerance was assessed at pHpzc from 7 to 8 with up to 1 mM rare-earth element concentrations. This study visualized the production of extracellular polymeric substances using Congo red assays and quantified them with ultraviolet–visible spectroscopy. Attenuated total reflectance Fourier transform infrared spectroscopy characterized the functional groups involved in metal interactions. The SH31 strain displayed significant rare-earth element tolerance, confirmed extracellular polymeric substance (EPS) production under all conditions, and increased production in the presence of Sm. Spectroscopy analysis revealed changes in wavelengths associated with OH and R-COO-, suggesting rare-earth element interactions. SH31 demonstrated efficient metal adsorption, with removal rates exceeding 75% at pHpzc 7 and over 95% at pHpzc 7.5 and 8. The calculated Qmax value for rare-earth element biosorption was approximately 23 mg/g, and Langmuir isotherm models effectively described metal sorption equilibria. Genomic exploration identified genes related to extracellular polymeric substance formation, providing insights into underlying mechanisms. This study presents the first evidence of efficient La, Eu, Gd, and Sm adsorption by SH31, emphasizing its potential significance in rare-earth element recovery.",The authors would like to thank the Universidad de Católica del Norte and Universidad Andres Bello for their support in performing this study.,"This research was funded by ANID Fondecyt iniciación 11230831, that supported K.G. R.C was funded by ANID Fondecyt iniciación 11230732. JC-S was funded by ANID 2021 Post-Doctoral FONDECYT 3210156. FR was funded by ANID FONDECYT 1220902, and C.S was funded by ANID FONDECYT 1210633.",Processes,,,,2023-12-24,2023,2023-12-24,,12,1,47,All OA; Gold,Article,"Serrano, Genesis; Fortt, Jonathan; Castro-Severyn, Juan; Castillo, Rodrigo; Saavedra, Claudia; Krüger, Gabriel; Núñez, Claudia; Remonsellez, Francisco; Gallardo, Karem","Serrano, Genesis (Departamento de Química, Facultad de Ciencias, Universidad Católica del Norte, Antofagasta 1270709, Chile;, genesis.serrano@alumnos.ucn.cl, (G.S.);, rocastillo@ucn.cl, (R.C.);, cnunez@ucn.cl, (C.N.); Centro de Investigación Tecnológica de Agua y Sustentabilidad en el Desierto (CEITSAZA), Facultad de Ingeniería y Ciencias Geológicas, Universidad Católica del Norte, Antofagasta 1270709, Chile;, fremonse@ucn.cl; Programa de Doctorado en Ingeniería Sustentable, Facultad de Ingeniería y Ciencias Geológicas, Universidad Católica del Norte, Antofagasta 1270709, Chile); Fortt, Jonathan (Laboratorio de Microbiología Aplicada y Extremófilos, Departamento de Ingeniería Química, Facultad de Ingeniería y Ciencias Geológicas, Universidad Católica del Norte, Antofagasta 1270709, Chile;, jonathan.fortt@ce.ucn.cl, (J.F.);, juan.castro02@ucn.cl, (J.C.-S.)); Castro-Severyn, Juan (Laboratorio de Microbiología Aplicada y Extremófilos, Departamento de Ingeniería Química, Facultad de Ingeniería y Ciencias Geológicas, Universidad Católica del Norte, Antofagasta 1270709, Chile;, jonathan.fortt@ce.ucn.cl, (J.F.);, juan.castro02@ucn.cl, (J.C.-S.)); Castillo, Rodrigo (Departamento de Química, Facultad de Ciencias, Universidad Católica del Norte, Antofagasta 1270709, Chile;, genesis.serrano@alumnos.ucn.cl, (G.S.);, rocastillo@ucn.cl, (R.C.);, cnunez@ucn.cl, (C.N.)); Saavedra, Claudia (Laboratorio de Microbiología Molecular, Facultad de Ciencias de la Vida, Universidad Andrés Bello, Santiago 8370251, Chile;, csaavedra@unab.cl, (C.S.);, g.krugercarrasco@gmail.com, (G.K.)); Krüger, Gabriel (Laboratorio de Microbiología Molecular, Facultad de Ciencias de la Vida, Universidad Andrés Bello, Santiago 8370251, Chile;, csaavedra@unab.cl, (C.S.);, g.krugercarrasco@gmail.com, (G.K.)); Núñez, Claudia (Departamento de Química, Facultad de Ciencias, Universidad Católica del Norte, Antofagasta 1270709, Chile;, genesis.serrano@alumnos.ucn.cl, (G.S.);, rocastillo@ucn.cl, (R.C.);, cnunez@ucn.cl, (C.N.)); Remonsellez, Francisco (Centro de Investigación Tecnológica de Agua y Sustentabilidad en el Desierto (CEITSAZA), Facultad de Ingeniería y Ciencias Geológicas, Universidad Católica del Norte, Antofagasta 1270709, Chile;, fremonse@ucn.cl; Laboratorio de Microbiología Aplicada y Extremófilos, Departamento de Ingeniería Química, Facultad de Ingeniería y Ciencias Geológicas, Universidad Católica del Norte, Antofagasta 1270709, Chile;, jonathan.fortt@ce.ucn.cl, (J.F.);, juan.castro02@ucn.cl, (J.C.-S.)); Gallardo, Karem (Departamento de Química, Facultad de Ciencias, Universidad Católica del Norte, Antofagasta 1270709, Chile;, genesis.serrano@alumnos.ucn.cl, (G.S.);, rocastillo@ucn.cl, (R.C.);, cnunez@ucn.cl, (C.N.))","Gallardo, Karem (Catholic University of the North)","Serrano, Genesis (Catholic University of the North; Catholic University of the North; Catholic University of the North); Fortt, Jonathan (Catholic University of the North); Castro-Severyn, Juan (Catholic University of the North); Castillo, Rodrigo (Catholic University of the North); Saavedra, Claudia (Andrés Bello National University); Krüger, Gabriel (Andrés Bello National University); Núñez, Claudia (Catholic University of the North); Remonsellez, Francisco (Catholic University of the North; Catholic University of the North); Gallardo, Karem (Catholic University of the North)",0,0,,,https://www.mdpi.com/2227-9717/12/1/47/pdf?version=1703397687,https://app.dimensions.ai/details/publication/pub.1167339873,40 Engineering; 4011 Environmental Engineering,7 Affordable and Clean Energy
7672,pub.1167287839,10.1016/j.mex.2023.102530,38261943,PMC10797187,An algorithmic approach to convex fair partitions of convex polygons,A convex fair partition of a convex polygonal region is defined as a partition on which all regions are convex and have equal area and equal perimeter. In this article we describe an algorithm that finds such fair partition. •The Fair Partitions method finds a fair partition for any given convex polygon and any given number of regions.•Our method relies on two well-known methods: Lloyd's algorithm and the Normal Flow Algorithm.•The method proposed in this article can be used in various contexts and many real-world applications.,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Acknowledgments B.U. acknowledges the support of the Max Planck Institute for Mathematics at Bonn, of the Alexander Von Humboldt Foundation, and of the ICTP through the Associates Programme. Funding: This work was partially supported by CONACyT Mexico [Grant Number CB-2017-2018-A1-S-30345-F-3125].",,MethodsX,,,,2023-12-23,2023,2023-12-23,2024-06,12,,102530,All OA; Gold,Article,"Campillo, Mathilda; González-Lima, María D.; Uribe, Bernardo","Campillo, Mathilda (University of the North, Barranquilla, Colombia); González-Lima, María D. (University of the North, Barranquilla, Colombia); Uribe, Bernardo (University of the North, Barranquilla, Colombia)","Campillo, Mathilda (Universidad del Norte)","Campillo, Mathilda (Universidad del Norte); González-Lima, María D. (Universidad del Norte); Uribe, Bernardo (Universidad del Norte)",0,0,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10797187,https://app.dimensions.ai/details/publication/pub.1167287839,46 Information and Computing Sciences; 49 Mathematical Sciences; 4901 Applied Mathematics,
1936,pub.1167983578,10.14295/rp.v56i4.442,,,Anisakiasis. Cada vez más emergente debido al consumo de pescado crudo.,"Background: Anisakiasis is a zoonotic parasitic disease caused by consuming raw or undercooked fish or seafood infected with nematodes of the genera Anisakis, Pseudoterranova, and Contracaecum. Case presentation: A 16-year-old male adolescent presented with acute, nonspecific right lower abdominal pain. Physical examination revealed tenderness in the flanks. Laboratory tests showed leukocytosis, while a plain X-ray revealed pneumoperitoneum. The diagnosis was confirmed through biopsy. Discussion: Clinically, anisakiasis can present as a gastric, intestinal, or allergic disease, or affect other systems. The diagnosis is based on the patient's dietary history and direct visualization of the larvae. The only effective treatment is endoscopic removal. Conclusion: As anisakiasis is a rare condition, it is important to be aware of its clinical presentations to reduce the risks and complications associated with delayed diagnosis and inadequate treatment, which could potentially endanger the patient's life.",,,Pediatría,,,,2023-12-22,2023,2023-12-22,,56,4,e442-e442,All OA; Gold,Article,"Varela, Melany Covilla; Muñoz, Leidi Cristina; Atehortúa, Koretta Esmeral; Ojeda, Olga Thomen; Salgado, Fhara Nader; Acosta, Sebastian Hernandez; Herrera, Maria Jose","Varela, Melany Covilla (Residente segundo año pediatría universidad del norte. Barranquilla, Colombia); Muñoz, Leidi Cristina (Residente segundo año pediatría universidad del norte. Barranquilla, Colombia); Atehortúa, Koretta Esmeral (Residente segundo año pediatría universidad del norte. Barranquilla, Colombia); Ojeda, Olga Thomen (Residente segundo año pediatría universidad del norte. Barranquilla, Colombia); Salgado, Fhara Nader (Residente segundo año pediatría universidad del norte. Barranquilla, Colombia); Acosta, Sebastian Hernandez (Residente segundo año pediatría universidad del norte. Barranquilla, Colombia); Herrera, Maria Jose (Médico Patóloga y docente universitario, universidad del norte. Barranquilla, Colombia)",,"Varela, Melany Covilla (Universidad del Norte); Muñoz, Leidi Cristina (Universidad del Norte); Atehortúa, Koretta Esmeral (Universidad del Norte); Ojeda, Olga Thomen (Universidad del Norte); Salgado, Fhara Nader (Universidad del Norte); Acosta, Sebastian Hernandez (Universidad del Norte); Herrera, Maria Jose (Universidad del Norte)",0,0,,,https://revistapediatria.org/rp/article/download/442/327,https://app.dimensions.ai/details/publication/pub.1167983578,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences,3 Good Health and Well Being
1460,pub.1167988403,10.14295/rp.v56i4.469,,,Síndrome de interrupción del tallo hipofisario: reporte de caso y revisión de la literatura de una paciente con diagnóstico tardío.,"Background: Pituitary stalk interruption syndrome (PSIS) refers to a birth defect of unclear etiology, characterized by: thin or interrupted pituitary stalk, absent or ectopic posterior pituitary lobe, and hypoplastic or aplastic anterior lobe. Its clinical presentation is related to variable degrees of pituitary hormone deficiencies (pan-hypopituitarism), such as growth hormone deficiency, hypothyroidism, and hypo-cortisolism due to ACTH adreno-corticotropic hormone deficiency. Some cases are diagnosed late.   Case report: Female patient who presented recurrent hypoglycemia and neonatal jaundice at birth, accompanied by neonatal crises, with a late PSIS diagnosis, made at 4 years of life. The hormonal tests reported hypo-cortisolemia, growth hormone deficiency, and central hypothyroidism; and pituitary-magnetic resonance imaging reported pituitary hypoplasia, ectopic neurohypophysis, and interrupted pituitary stalk. She received hormone replacement with human somatropin, levothyroxine, and hydrocortisone, with a good clinical response after diagnosis and initiation of treatment. Conclusion: Early diagnosis of PSIS can prevent long-term problems mainly related to metabolism, stress, growth and development. Performing a pituitary-magnetic resonance imaging is the key to making the diagnosis.",,,Pediatría,,,,2023-12-22,2023,2023-12-22,,56,4,,All OA; Gold,Article,"Mendoza-Borja, Karolay; Ramos-Noriega, Sofía; Aguilar-Britto, Ericka; Guerrero-Roa, Wendy; García-Bermejo, Roberto","Mendoza-Borja, Karolay (Residente de Pediatría. Universidad de Cartagena. Cartagena de Indias, Colombia); Ramos-Noriega, Sofía (Residente de Pediatría. Universidad Libre. Barranquilla, Colombia); Aguilar-Britto, Ericka (Residente de Pediatría. Universidad Libre. Barranquilla, Colombia); Guerrero-Roa, Wendy (Residente de Pediatría. Universidad Libre. Barranquilla, Colombia); García-Bermejo, Roberto (Endocrinólogo Pediatra. Hospital Infantil Napoleón Franco Pareja. Cartagena de Indias, Colombia)",,"Mendoza-Borja, Karolay (University of Cartagena); Ramos-Noriega, Sofía (Free University of Colombia); Aguilar-Britto, Ericka (Free University of Colombia); Guerrero-Roa, Wendy (Free University of Colombia); García-Bermejo, Roberto (Endocrinólogo Pediatra. Hospital Infantil Napoleón Franco Pareja. Cartagena de Indias, Colombia)",0,0,,,https://revistapediatria.org/rp/article/download/469/331,https://app.dimensions.ai/details/publication/pub.1167988403,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences; 3213 Paediatrics,
1419,pub.1167295213,10.5565/rev/analisi.3634,,,Profesores en TikTok: estrategias y recursos creativos para la divulgación y viralización de contenido. ¿Una evolución en la educación?,"Anàlisi is a science journal published by the Journalism and Communication Sciences Department of the Autonomous University of Barcelona (UAB). The journal has been published by the UAB Journalism Department since 1980. Anàlisi publishes science articles in the fields of the communication sciences: journalism, advertising and public relations, audiovisual communication, internet, multimedia and similar areas, always from the social and cultural viewpoint and following the theoretical and methodological approaches of the media studies disciplines. Anàlisi will especially value articles from competitive research projects, with a clear articulation of theory and methodology, a well-defined and up-to-date theoretical framework, and proposed as a significant contribution to their subject area and field.",,,Anàlisi,,,,2023-12-22,2023,2023-12-22,,69,,93-112,All OA; Gold,Article,"Sánchez-López, Iván; Roig-Vila, Rosabel; Salcedo, Edna Manotas","Sánchez-López, Iván (Universidad de Alicante); Roig-Vila, Rosabel (Universidad de Alicante); Salcedo, Edna Manotas (Universidad del Norte)",,"Sánchez-López, Iván (University of Alicante); Roig-Vila, Rosabel (University of Alicante); Salcedo, Edna Manotas (Universidad del Norte)",0,0,,,https://analisi.cat/article/download/v69-sanchez-roig-manotas/3634-pdf-es,https://app.dimensions.ai/details/publication/pub.1167295213,"36 Creative Arts and Writing; 3605 Screen and Digital Media; 47 Language, Communication and Culture; 4701 Communication and Media Studies",
1221,pub.1167284888,10.24215/24690090e141,,,Aprendiendo a investigar: propuesta de innovación en torno al trabajo final de la Licenciatura en Ciencia y Tecnología de Alimentos,"Previous studies indicated that the main problems regarding the final work of the Bachelor in Food Science and Technology were the limited spaces where critical thinking is promoted and exercised, the little time that is given in the courses for academic literacy and the lack of practices in which scientific work is exercised as a social activity. Considering this, this paper proposes an innovation that incorporates the final work as a constitutive part of the career and suggests the development of a final work workshop that accompanies the students during the last years of their academic life. In this workshop, students will define the central theme of their final degree work and learn the discursive conventions that contribute to their academic literacy. The mechanisms for a coordinated work between the workshop and curricular subjects will also be considered. In this way, it is sought to guarantee democratic access to knowledge from the beginning to the end of academic life and the successful incorporation of the recent professional into working world.",,,Trayectorias Universitarias,,,,2023-12-22,2023,2023-12-22,,9,17,141-141,All OA; Gold,Article,"Patrignani, Mariela","Patrignani, Mariela (Universidad Nacional de La Plata, Argentina)",,"Patrignani, Mariela (National University of La Plata)",0,0,,,https://revistas.unlp.edu.ar/TrayectoriasUniversitarias/article/download/9710/15809,https://app.dimensions.ai/details/publication/pub.1167284888,"39 Education; 3901 Curriculum and Pedagogy; 47 Language, Communication and Culture",
